method,time,target,posterior,mode,weight
orbit_alignment,0.875,4,crystal_automorphism_792,771,5.064952538332321e-36
orbit_alignment,0.875,4,crystal_automorphism_792,772,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,773,2.5613914239854034e-40
orbit_alignment,0.875,4,crystal_automorphism_792,774,6.2788378415635465e-28
orbit_alignment,0.875,4,crystal_automorphism_792,775,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,776,6.1608787633272745e-40
orbit_alignment,0.875,4,crystal_automorphism_792,777,5.112266074028407e-33
orbit_alignment,0.875,4,crystal_automorphism_792,778,2.649855396038229e-42
orbit_alignment,0.875,4,crystal_automorphism_792,779,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,780,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,781,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,782,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,783,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,784,8.565698011255509e-29
orbit_alignment,0.875,4,crystal_automorphism_792,785,1.0466687764716038e-28
orbit_alignment,0.875,4,crystal_automorphism_792,786,6.274583867861946e-33
orbit_alignment,0.875,4,crystal_automorphism_792,787,0.0
orbit_alignment,0.875,4,crystal_automorphism_792,788,6.075061742309744e-27
orbit_alignment,0.875,4,crystal_automorphism_792,789,9.120834053446875e-33
orbit_alignment,0.875,4,crystal_automorphism_792,790,6.75498951532461e-37
orbit_alignment,0.875,4,crystal_automorphism_792,791,2.668265206380668e-31
orbit_alignment,0.875,5,crystal_automorphism_792,0,2.8034440399903346e-22
orbit_alignment,0.875,5,crystal_automorphism_792,1,9.431286852865263e-38
orbit_alignment,0.875,5,crystal_automorphism_792,2,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,3,1.975830834697992e-43
orbit_alignment,0.875,5,crystal_automorphism_792,4,1.9630815351804704e-34
orbit_alignment,0.875,5,crystal_automorphism_792,5,1.614102819684493e-27
orbit_alignment,0.875,5,crystal_automorphism_792,6,2.1846863361354385e-26
orbit_alignment,0.875,5,crystal_automorphism_792,7,6.644531323095128e-37
orbit_alignment,0.875,5,crystal_automorphism_792,8,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,9,1.2016098009929111e-36
orbit_alignment,0.875,5,crystal_automorphism_792,10,1.259596361015363e-39
orbit_alignment,0.875,5,crystal_automorphism_792,11,1.3950424248362367e-26
orbit_alignment,0.875,5,crystal_automorphism_792,12,4.7422549067795795e-17
orbit_alignment,0.875,5,crystal_automorphism_792,13,4.419319893523011e-26
orbit_alignment,0.875,5,crystal_automorphism_792,14,6.1485717919850826e-27
orbit_alignment,0.875,5,crystal_automorphism_792,15,5.236175700191323e-18
orbit_alignment,0.875,5,crystal_automorphism_792,16,1.2375926394532066e-15
orbit_alignment,0.875,5,crystal_automorphism_792,17,3.310148316298298e-24
orbit_alignment,0.875,5,crystal_automorphism_792,18,1.3998962223666289e-15
orbit_alignment,0.875,5,crystal_automorphism_792,19,1.4774878369372413e-12
orbit_alignment,0.875,5,crystal_automorphism_792,20,1.1595965833924158e-19
orbit_alignment,0.875,5,crystal_automorphism_792,21,3.421839634559776e-14
orbit_alignment,0.875,5,crystal_automorphism_792,22,1.7763679416304967e-11
orbit_alignment,0.875,5,crystal_automorphism_792,23,1.5163366981311988e-14
orbit_alignment,0.875,5,crystal_automorphism_792,24,4.677152520523034e-22
orbit_alignment,0.875,5,crystal_automorphism_792,25,2.4848970631551474e-38
orbit_alignment,0.875,5,crystal_automorphism_792,26,1.2225615932505183e-25
orbit_alignment,0.875,5,crystal_automorphism_792,27,3.976670381258374e-18
orbit_alignment,0.875,5,crystal_automorphism_792,28,2.3188788508918216e-35
orbit_alignment,0.875,5,crystal_automorphism_792,29,1.1534605827005851e-25
orbit_alignment,0.875,5,crystal_automorphism_792,30,4.0445319168207067e-20
orbit_alignment,0.875,5,crystal_automorphism_792,31,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,32,2.657702975864518e-29
orbit_alignment,0.875,5,crystal_automorphism_792,33,8.102427970412973e-19
orbit_alignment,0.875,5,crystal_automorphism_792,34,1.0967059523020547e-37
orbit_alignment,0.875,5,crystal_automorphism_792,35,8.482060275965747e-23
orbit_alignment,0.875,5,crystal_automorphism_792,36,1.374930724828971e-09
orbit_alignment,0.875,5,crystal_automorphism_792,37,3.0392521832567354e-11
orbit_alignment,0.875,5,crystal_automorphism_792,38,1.7111614016643566e-17
orbit_alignment,0.875,5,crystal_automorphism_792,39,1.9455537836851637e-35
orbit_alignment,0.875,5,crystal_automorphism_792,40,4.656085103546154e-18
orbit_alignment,0.875,5,crystal_automorphism_792,41,3.4488292777190566e-10
orbit_alignment,0.875,5,crystal_automorphism_792,42,5.689018700572035e-11
orbit_alignment,0.875,5,crystal_automorphism_792,43,9.404947043378797e-09
orbit_alignment,0.875,5,crystal_automorphism_792,44,1.2734052740631933e-22
orbit_alignment,0.875,5,crystal_automorphism_792,45,3.673699947458924e-16
orbit_alignment,0.875,5,crystal_automorphism_792,46,9.4225910169006e-14
orbit_alignment,0.875,5,crystal_automorphism_792,47,2.958839815108405e-35
orbit_alignment,0.875,5,crystal_automorphism_792,48,4.246206251196094e-13
orbit_alignment,0.875,5,crystal_automorphism_792,49,1.3777120069780047e-11
orbit_alignment,0.875,5,crystal_automorphism_792,50,4.972912566228766e-17
orbit_alignment,0.875,5,crystal_automorphism_792,51,1.4830282849103683e-33
orbit_alignment,0.875,5,crystal_automorphism_792,52,0.03210129216313362
orbit_alignment,0.875,5,crystal_automorphism_792,53,0.0012106341309845448
orbit_alignment,0.875,5,crystal_automorphism_792,54,0.03244068846106529
orbit_alignment,0.875,5,crystal_automorphism_792,55,8.659556272050395e-08
orbit_alignment,0.875,5,crystal_automorphism_792,56,1.2880185626118398e-21
orbit_alignment,0.875,5,crystal_automorphism_792,57,5.868337457230465e-24
orbit_alignment,0.875,5,crystal_automorphism_792,58,6.095847382425745e-09
orbit_alignment,0.875,5,crystal_automorphism_792,59,8.705224985305904e-09
orbit_alignment,0.875,5,crystal_automorphism_792,60,4.3630262125441105e-16
orbit_alignment,0.875,5,crystal_automorphism_792,61,5.174589432499488e-07
orbit_alignment,0.875,5,crystal_automorphism_792,62,2.888024823732849e-07
orbit_alignment,0.875,5,crystal_automorphism_792,63,1.2368847316675388e-15
orbit_alignment,0.875,5,crystal_automorphism_792,64,2.3990305635379627e-06
orbit_alignment,0.875,5,crystal_automorphism_792,65,1.3957206945747203e-08
orbit_alignment,0.875,5,crystal_automorphism_792,66,5.809470759950185e-16
orbit_alignment,0.875,5,crystal_automorphism_792,67,0.005874985828995705
orbit_alignment,0.875,5,crystal_automorphism_792,68,0.00026471735327504575
orbit_alignment,0.875,5,crystal_automorphism_792,69,0.028104864060878754
orbit_alignment,0.875,5,crystal_automorphism_792,70,5.812140807393007e-05
orbit_alignment,0.875,5,crystal_automorphism_792,71,4.76604892253579e-17
orbit_alignment,0.875,5,crystal_automorphism_792,72,1.5719290757942872e-08
orbit_alignment,0.875,5,crystal_automorphism_792,73,0.00021329869923647493
orbit_alignment,0.875,5,crystal_automorphism_792,74,4.1669018884612136e-22
orbit_alignment,0.875,5,crystal_automorphism_792,75,1.4238053010900975e-12
orbit_alignment,0.875,5,crystal_automorphism_792,76,9.513978147879243e-05
orbit_alignment,0.875,5,crystal_automorphism_792,77,1.0668713912309613e-08
orbit_alignment,0.875,5,crystal_automorphism_792,78,2.528060876957894e-12
orbit_alignment,0.875,5,crystal_automorphism_792,79,4.764236706007682e-22
orbit_alignment,0.875,5,crystal_automorphism_792,80,5.828092140428804e-24
orbit_alignment,0.875,5,crystal_automorphism_792,81,1.9755462138377265e-25
orbit_alignment,0.875,5,crystal_automorphism_792,82,1.999793916859731e-18
orbit_alignment,0.875,5,crystal_automorphism_792,83,2.633881242618361e-16
orbit_alignment,0.875,5,crystal_automorphism_792,84,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,85,6.701032500252339e-32
orbit_alignment,0.875,5,crystal_automorphism_792,86,3.561806113440952e-20
orbit_alignment,0.875,5,crystal_automorphism_792,87,5.181318138678761e-32
orbit_alignment,0.875,5,crystal_automorphism_792,88,2.5280071254831848e-24
orbit_alignment,0.875,5,crystal_automorphism_792,89,2.9964824484886566e-20
orbit_alignment,0.875,5,crystal_automorphism_792,90,1.0430781774740918e-19
orbit_alignment,0.875,5,crystal_automorphism_792,91,3.619615570287757e-16
orbit_alignment,0.875,5,crystal_automorphism_792,92,7.976597235491513e-40
orbit_alignment,0.875,5,crystal_automorphism_792,93,6.685594973293702e-40
orbit_alignment,0.875,5,crystal_automorphism_792,94,3.9110650830026665e-24
orbit_alignment,0.875,5,crystal_automorphism_792,95,3.132366574263525e-20
orbit_alignment,0.875,5,crystal_automorphism_792,96,1.9304250642449006e-08
orbit_alignment,0.875,5,crystal_automorphism_792,97,6.158167707326356e-06
orbit_alignment,0.875,5,crystal_automorphism_792,98,9.334966932783573e-08
orbit_alignment,0.875,5,crystal_automorphism_792,99,8.056256046984345e-05
orbit_alignment,0.875,5,crystal_automorphism_792,100,0.006655859295278788
orbit_alignment,0.875,5,crystal_automorphism_792,101,0.0031045805662870407
orbit_alignment,0.875,5,crystal_automorphism_792,102,4.065332461777871e-07
orbit_alignment,0.875,5,crystal_automorphism_792,103,1.0099350244985317e-09
orbit_alignment,0.875,5,crystal_automorphism_792,104,6.500601102743531e-06
orbit_alignment,0.875,5,crystal_automorphism_792,105,1.2515516800704063e-06
orbit_alignment,0.875,5,crystal_automorphism_792,106,4.0352463834112e-24
orbit_alignment,0.875,5,crystal_automorphism_792,107,1.7455522538512014e-07
orbit_alignment,0.875,5,crystal_automorphism_792,108,2.1027370992955825e-14
orbit_alignment,0.875,5,crystal_automorphism_792,109,3.571287267315558e-21
orbit_alignment,0.875,5,crystal_automorphism_792,110,3.802537840158493e-09
orbit_alignment,0.875,5,crystal_automorphism_792,111,5.032886000316816e-13
orbit_alignment,0.875,5,crystal_automorphism_792,112,4.5512571862950795e-21
orbit_alignment,0.875,5,crystal_automorphism_792,113,2.0635588793282977e-09
orbit_alignment,0.875,5,crystal_automorphism_792,114,4.041062623416636e-12
orbit_alignment,0.875,5,crystal_automorphism_792,115,3.395758911252823e-19
orbit_alignment,0.875,5,crystal_automorphism_792,116,2.695829834920005e-07
orbit_alignment,0.875,5,crystal_automorphism_792,117,8.584402166889049e-08
orbit_alignment,0.875,5,crystal_automorphism_792,118,3.930656633510665e-10
orbit_alignment,0.875,5,crystal_automorphism_792,119,1.5503391972981895e-11
orbit_alignment,0.875,5,crystal_automorphism_792,120,2.9576501248129716e-08
orbit_alignment,0.875,5,crystal_automorphism_792,121,2.85899615093399e-09
orbit_alignment,0.875,5,crystal_automorphism_792,122,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,123,2.802596928649634e-45
orbit_alignment,0.875,5,crystal_automorphism_792,124,1.8214123217968672e-30
orbit_alignment,0.875,5,crystal_automorphism_792,125,6.389106226342069e-37
orbit_alignment,0.875,5,crystal_automorphism_792,126,3.668047608041872e-21
orbit_alignment,0.875,5,crystal_automorphism_792,127,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,128,1.8375782933744603e-27
orbit_alignment,0.875,5,crystal_automorphism_792,129,6.537656826034942e-28
orbit_alignment,0.875,5,crystal_automorphism_792,130,3.841248466170729e-30
orbit_alignment,0.875,5,crystal_automorphism_792,131,2.760136672665794e-31
orbit_alignment,0.875,5,crystal_automorphism_792,132,4.6962563028141794e-18
orbit_alignment,0.875,5,crystal_automorphism_792,133,2.9168210856637434e-23
orbit_alignment,0.875,5,crystal_automorphism_792,134,1.8096960506207106e-20
orbit_alignment,0.875,5,crystal_automorphism_792,135,7.089862930985782e-24
orbit_alignment,0.875,5,crystal_automorphism_792,136,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,137,4.025296193567304e-18
orbit_alignment,0.875,5,crystal_automorphism_792,138,7.07208193222639e-26
orbit_alignment,0.875,5,crystal_automorphism_792,139,1.778790762104406e-16
orbit_alignment,0.875,5,crystal_automorphism_792,140,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,141,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,142,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,143,3.160541805779837e-39
orbit_alignment,0.875,5,crystal_automorphism_792,144,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,145,4.4314452441038366e-39
orbit_alignment,0.875,5,crystal_automorphism_792,146,4.3151290961284536e-29
orbit_alignment,0.875,5,crystal_automorphism_792,147,4.203895392974451e-45
orbit_alignment,0.875,5,crystal_automorphism_792,148,1.849012940909118e-33
orbit_alignment,0.875,5,crystal_automorphism_792,149,1.745708353539278e-26
orbit_alignment,0.875,5,crystal_automorphism_792,150,1.298870697062392e-25
orbit_alignment,0.875,5,crystal_automorphism_792,151,9.541209901263341e-18
orbit_alignment,0.875,5,crystal_automorphism_792,152,7.697315829372263e-26
orbit_alignment,0.875,5,crystal_automorphism_792,153,2.0518724091343357e-30
orbit_alignment,0.875,5,crystal_automorphism_792,154,3.173289232281957e-23
orbit_alignment,0.875,5,crystal_automorphism_792,155,2.8048134465085646e-37
orbit_alignment,0.875,5,crystal_automorphism_792,156,1.8791652838496027e-23
orbit_alignment,0.875,5,crystal_automorphism_792,157,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,158,1.7170444834517452e-34
orbit_alignment,0.875,5,crystal_automorphism_792,159,2.013377876847732e-28
orbit_alignment,0.875,5,crystal_automorphism_792,160,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,161,8.902338421098183e-35
orbit_alignment,0.875,5,crystal_automorphism_792,162,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,163,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,164,3.081695467699319e-07
orbit_alignment,0.875,5,crystal_automorphism_792,165,9.932051625582972e-09
orbit_alignment,0.875,5,crystal_automorphism_792,166,1.3412403783094606e-12
orbit_alignment,0.875,5,crystal_automorphism_792,167,1.3796208102178392e-19
orbit_alignment,0.875,5,crystal_automorphism_792,168,1.8578551278845944e-21
orbit_alignment,0.875,5,crystal_automorphism_792,169,1.0198985895381812e-20
orbit_alignment,0.875,5,crystal_automorphism_792,170,2.4008117716078914e-09
orbit_alignment,0.875,5,crystal_automorphism_792,171,1.0425444997963496e-05
orbit_alignment,0.875,5,crystal_automorphism_792,172,2.3280807837089412e-11
orbit_alignment,0.875,5,crystal_automorphism_792,173,1.1777481523670905e-14
orbit_alignment,0.875,5,crystal_automorphism_792,174,3.5416447877710533e-13
orbit_alignment,0.875,5,crystal_automorphism_792,175,5.164171756888436e-09
orbit_alignment,0.875,5,crystal_automorphism_792,176,5.988653697386326e-07
orbit_alignment,0.875,5,crystal_automorphism_792,177,6.344819669656943e-10
orbit_alignment,0.875,5,crystal_automorphism_792,178,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,179,4.2465551221238916e-39
orbit_alignment,0.875,5,crystal_automorphism_792,180,7.37767765281617e-28
orbit_alignment,0.875,5,crystal_automorphism_792,181,1.5012804061760896e-21
orbit_alignment,0.875,5,crystal_automorphism_792,182,2.4042186644313013e-11
orbit_alignment,0.875,5,crystal_automorphism_792,183,2.5094511538203967e-11
orbit_alignment,0.875,5,crystal_automorphism_792,184,1.5022047841761754e-11
orbit_alignment,0.875,5,crystal_automorphism_792,185,1.839065878750379e-11
orbit_alignment,0.875,5,crystal_automorphism_792,186,2.827251099901673e-09
orbit_alignment,0.875,5,crystal_automorphism_792,187,2.8225605880338733e-11
orbit_alignment,0.875,5,crystal_automorphism_792,188,3.5276137566597754e-10
orbit_alignment,0.875,5,crystal_automorphism_792,189,2.1727288856965288e-09
orbit_alignment,0.875,5,crystal_automorphism_792,190,4.726612989891521e-10
orbit_alignment,0.875,5,crystal_automorphism_792,191,0.0001590395113453269
orbit_alignment,0.875,5,crystal_automorphism_792,192,5.946467221861135e-16
orbit_alignment,0.875,5,crystal_automorphism_792,193,2.324901068103541e-13
orbit_alignment,0.875,5,crystal_automorphism_792,194,6.363176621086795e-15
orbit_alignment,0.875,5,crystal_automorphism_792,195,3.999431896772876e-09
orbit_alignment,0.875,5,crystal_automorphism_792,196,4.692553012830558e-09
orbit_alignment,0.875,5,crystal_automorphism_792,197,4.4983351624779816e-14
orbit_alignment,0.875,5,crystal_automorphism_792,198,1.3484620353665377e-07
orbit_alignment,0.875,5,crystal_automorphism_792,199,2.800366019073408e-07
orbit_alignment,0.875,5,crystal_automorphism_792,200,4.581116302276866e-12
orbit_alignment,0.875,5,crystal_automorphism_792,201,7.235775001390721e-07
orbit_alignment,0.875,5,crystal_automorphism_792,202,7.237620991418225e-08
orbit_alignment,0.875,5,crystal_automorphism_792,203,1.2770079438340076e-10
orbit_alignment,0.875,5,crystal_automorphism_792,204,2.8744260305302305e-09
orbit_alignment,0.875,5,crystal_automorphism_792,205,5.711679234546512e-18
orbit_alignment,0.875,5,crystal_automorphism_792,206,5.608406100643393e-12
orbit_alignment,0.875,5,crystal_automorphism_792,207,2.8832004255289028e-24
orbit_alignment,0.875,5,crystal_automorphism_792,208,4.423761121840204e-16
orbit_alignment,0.875,5,crystal_automorphism_792,209,2.8484633813989635e-13
orbit_alignment,0.875,5,crystal_automorphism_792,210,1.286820099881079e-21
orbit_alignment,0.875,5,crystal_automorphism_792,211,1.2246040498927607e-13
orbit_alignment,0.875,5,crystal_automorphism_792,212,3.6666253366846036e-11
orbit_alignment,0.875,5,crystal_automorphism_792,213,2.2135265303978937e-19
orbit_alignment,0.875,5,crystal_automorphism_792,214,3.156069502963099e-11
orbit_alignment,0.875,5,crystal_automorphism_792,215,1.6752313980461508e-09
orbit_alignment,0.875,5,crystal_automorphism_792,216,1.0292237030353442e-28
orbit_alignment,0.875,5,crystal_automorphism_792,217,3.748694325032811e-20
orbit_alignment,0.875,5,crystal_automorphism_792,218,1.804054239329389e-09
orbit_alignment,0.875,5,crystal_automorphism_792,219,1.165540025604983e-10
orbit_alignment,0.875,5,crystal_automorphism_792,220,5.0442807618617316e-14
orbit_alignment,0.875,5,crystal_automorphism_792,221,5.548617121320376e-09
orbit_alignment,0.875,5,crystal_automorphism_792,222,8.331074025091922e-11
orbit_alignment,0.875,5,crystal_automorphism_792,223,1.1215364992267496e-07
orbit_alignment,0.875,5,crystal_automorphism_792,224,1.47791327723445e-16
orbit_alignment,0.875,5,crystal_automorphism_792,225,1.7706192068089877e-09
orbit_alignment,0.875,5,crystal_automorphism_792,226,3.4819906886696117e-06
orbit_alignment,0.875,5,crystal_automorphism_792,227,6.02958190815661e-26
orbit_alignment,0.875,5,crystal_automorphism_792,228,7.104374027337322e-24
orbit_alignment,0.875,5,crystal_automorphism_792,229,1.255053418081891e-25
orbit_alignment,0.875,5,crystal_automorphism_792,230,3.602299106646776e-17
orbit_alignment,0.875,5,crystal_automorphism_792,231,1.6010194576016138e-16
orbit_alignment,0.875,5,crystal_automorphism_792,232,8.626043120928814e-19
orbit_alignment,0.875,5,crystal_automorphism_792,233,5.268052660767353e-10
orbit_alignment,0.875,5,crystal_automorphism_792,234,1.392624071616666e-10
orbit_alignment,0.875,5,crystal_automorphism_792,235,1.3437413393303476e-17
orbit_alignment,0.875,5,crystal_automorphism_792,236,3.455882272717864e-41
orbit_alignment,0.875,5,crystal_automorphism_792,237,3.138455851418137e-19
orbit_alignment,0.875,5,crystal_automorphism_792,238,1.1478726996694277e-10
orbit_alignment,0.875,5,crystal_automorphism_792,239,2.4038810985173808e-32
orbit_alignment,0.875,5,crystal_automorphism_792,240,8.557544294403298e-19
orbit_alignment,0.875,5,crystal_automorphism_792,241,1.5017353385493288e-18
orbit_alignment,0.875,5,crystal_automorphism_792,242,1.3447165159163887e-08
orbit_alignment,0.875,5,crystal_automorphism_792,243,4.193475774960653e-11
orbit_alignment,0.875,5,crystal_automorphism_792,244,9.954824236046989e-06
orbit_alignment,0.875,5,crystal_automorphism_792,245,2.4843632294247488e-33
orbit_alignment,0.875,5,crystal_automorphism_792,246,2.677529617600393e-19
orbit_alignment,0.875,5,crystal_automorphism_792,247,3.277775814038912e-19
orbit_alignment,0.875,5,crystal_automorphism_792,248,8.746148336818971e-13
orbit_alignment,0.875,5,crystal_automorphism_792,249,5.334405978735506e-16
orbit_alignment,0.875,5,crystal_automorphism_792,250,1.7923947179064348e-22
orbit_alignment,0.875,5,crystal_automorphism_792,251,1.2400340043013333e-18
orbit_alignment,0.875,5,crystal_automorphism_792,252,4.4340470184423e-10
orbit_alignment,0.875,5,crystal_automorphism_792,253,1.0550583098693257e-14
orbit_alignment,0.875,5,crystal_automorphism_792,254,8.995705222392125e-12
orbit_alignment,0.875,5,crystal_automorphism_792,255,7.912836358370257e-11
orbit_alignment,0.875,5,crystal_automorphism_792,256,1.0628644221157416e-26
orbit_alignment,0.875,5,crystal_automorphism_792,257,3.635164044779593e-11
orbit_alignment,0.875,5,crystal_automorphism_792,258,4.3315356634821e-08
orbit_alignment,0.875,5,crystal_automorphism_792,259,2.1211825351752367e-10
orbit_alignment,0.875,5,crystal_automorphism_792,260,2.2470469907458394e-19
orbit_alignment,0.875,5,crystal_automorphism_792,261,2.895452324083725e-12
orbit_alignment,0.875,5,crystal_automorphism_792,262,2.0908395848007189e-10
orbit_alignment,0.875,5,crystal_automorphism_792,263,3.881068168327521e-34
orbit_alignment,0.875,5,crystal_automorphism_792,264,1.1579735322459646e-20
orbit_alignment,0.875,5,crystal_automorphism_792,265,9.980873549517155e-13
orbit_alignment,0.875,5,crystal_automorphism_792,266,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,267,5.618993844575939e-39
orbit_alignment,0.875,5,crystal_automorphism_792,268,2.810505561910009e-26
orbit_alignment,0.875,5,crystal_automorphism_792,269,4.7860570617785925e-08
orbit_alignment,0.875,5,crystal_automorphism_792,270,1.4501414756439251e-15
orbit_alignment,0.875,5,crystal_automorphism_792,271,2.1838907571236632e-07
orbit_alignment,0.875,5,crystal_automorphism_792,272,2.873177962214868e-08
orbit_alignment,0.875,5,crystal_automorphism_792,273,4.315534039030281e-39
orbit_alignment,0.875,5,crystal_automorphism_792,274,3.1302234221997694e-23
orbit_alignment,0.875,5,crystal_automorphism_792,275,3.0880610500899457e-15
orbit_alignment,0.875,5,crystal_automorphism_792,276,1.2366784970017965e-28
orbit_alignment,0.875,5,crystal_automorphism_792,277,6.121928932214561e-15
orbit_alignment,0.875,5,crystal_automorphism_792,278,1.8119851452613744e-10
orbit_alignment,0.875,5,crystal_automorphism_792,279,9.126682855604709e-25
orbit_alignment,0.875,5,crystal_automorphism_792,280,8.708719272251201e-15
orbit_alignment,0.875,5,crystal_automorphism_792,281,2.84936962913207e-10
orbit_alignment,0.875,5,crystal_automorphism_792,282,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,283,4.842538976998648e-34
orbit_alignment,0.875,5,crystal_automorphism_792,284,1.1829664733563115e-22
orbit_alignment,0.875,5,crystal_automorphism_792,285,3.867352185021877e-12
orbit_alignment,0.875,5,crystal_automorphism_792,286,3.9817999591962305e-11
orbit_alignment,0.875,5,crystal_automorphism_792,287,8.855564719023601e-12
orbit_alignment,0.875,5,crystal_automorphism_792,288,5.9265774489653385e-18
orbit_alignment,0.875,5,crystal_automorphism_792,289,1.1209866368488974e-11
orbit_alignment,0.875,5,crystal_automorphism_792,290,4.7970094071294e-29
orbit_alignment,0.875,5,crystal_automorphism_792,291,8.888878892027895e-17
orbit_alignment,0.875,5,crystal_automorphism_792,292,6.194774400953141e-16
orbit_alignment,0.875,5,crystal_automorphism_792,293,5.206978848093513e-09
orbit_alignment,0.875,5,crystal_automorphism_792,294,4.1616083912288104e-09
orbit_alignment,0.875,5,crystal_automorphism_792,295,1.6925465240983684e-27
orbit_alignment,0.875,5,crystal_automorphism_792,296,1.3724113796567661e-15
orbit_alignment,0.875,5,crystal_automorphism_792,297,3.312178656345033e-11
orbit_alignment,0.875,5,crystal_automorphism_792,298,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,299,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,300,4.503844350994775e-30
orbit_alignment,0.875,5,crystal_automorphism_792,301,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,302,1.4108037079439391e-33
orbit_alignment,0.875,5,crystal_automorphism_792,303,4.748684534142303e-23
orbit_alignment,0.875,5,crystal_automorphism_792,304,1.4160875550508853e-33
orbit_alignment,0.875,5,crystal_automorphism_792,305,4.726695922684099e-13
orbit_alignment,0.875,5,crystal_automorphism_792,306,1.8931705943955872e-19
orbit_alignment,0.875,5,crystal_automorphism_792,307,3.272385160291375e-15
orbit_alignment,0.875,5,crystal_automorphism_792,308,8.110475069322831e-10
orbit_alignment,0.875,5,crystal_automorphism_792,309,1.9464695133475374e-10
orbit_alignment,0.875,5,crystal_automorphism_792,310,5.322731491674837e-11
orbit_alignment,0.875,5,crystal_automorphism_792,311,1.0455078643112348e-12
orbit_alignment,0.875,5,crystal_automorphism_792,312,9.105458133906825e-20
orbit_alignment,0.875,5,crystal_automorphism_792,313,7.5537923607637725e-34
orbit_alignment,0.875,5,crystal_automorphism_792,314,1.9875486673148757e-11
orbit_alignment,0.875,5,crystal_automorphism_792,315,2.1060880470158416e-11
orbit_alignment,0.875,5,crystal_automorphism_792,316,4.5640036033259955e-20
orbit_alignment,0.875,5,crystal_automorphism_792,317,1.2306104939294302e-16
orbit_alignment,0.875,5,crystal_automorphism_792,318,1.152478503255172e-12
orbit_alignment,0.875,5,crystal_automorphism_792,319,5.219053220330153e-15
orbit_alignment,0.875,5,crystal_automorphism_792,320,4.961117101879435e-21
orbit_alignment,0.875,5,crystal_automorphism_792,321,6.822586115853846e-13
orbit_alignment,0.875,5,crystal_automorphism_792,322,6.583357557016223e-12
orbit_alignment,0.875,5,crystal_automorphism_792,323,8.818158258377061e-17
orbit_alignment,0.875,5,crystal_automorphism_792,324,1.3183757598196253e-15
orbit_alignment,0.875,5,crystal_automorphism_792,325,8.16483848004848e-23
orbit_alignment,0.875,5,crystal_automorphism_792,326,1.7905512503963766e-35
orbit_alignment,0.875,5,crystal_automorphism_792,327,3.499788598566549e-17
orbit_alignment,0.875,5,crystal_automorphism_792,328,4.105631958114842e-16
orbit_alignment,0.875,5,crystal_automorphism_792,329,3.129854992602595e-22
orbit_alignment,0.875,5,crystal_automorphism_792,330,2.957226694424997e-12
orbit_alignment,0.875,5,crystal_automorphism_792,331,1.7174894319238465e-12
orbit_alignment,0.875,5,crystal_automorphism_792,332,1.1167944780250289e-20
orbit_alignment,0.875,5,crystal_automorphism_792,333,1.1409725431121842e-07
orbit_alignment,0.875,5,crystal_automorphism_792,334,5.530622617863634e-13
orbit_alignment,0.875,5,crystal_automorphism_792,335,2.1713049317410053e-23
orbit_alignment,0.875,5,crystal_automorphism_792,336,2.073501714769453e-16
orbit_alignment,0.875,5,crystal_automorphism_792,337,4.501479213252918e-13
orbit_alignment,0.875,5,crystal_automorphism_792,338,3.0557884595248464e-15
orbit_alignment,0.875,5,crystal_automorphism_792,339,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,340,7.616637355545297e-12
orbit_alignment,0.875,5,crystal_automorphism_792,341,0.0
orbit_alignment,0.875,5,crystal_automorphism_792,342,1.8646280456472209e-29
orbit_alignment,0.875,5,crystal_automorphism_792,343,8.025349725613307e-32
orbit_alignment,0.875,5,crystal_automorphism_792,344,7.26848980924327e-18
orbit_alignment,0.875,5,crystal_automorphism_792,345,1.2073922417421556e-10
orbit_alignment,0.875,5,crystal_automorphism_792,346,7.640094495578124e-19
orbit_alignment,0.875,5,crystal_automorphism_792,347,9.183779375329441e-26
orbit_alignment,0.875,5,crystal_automorphism_792,348,2.088355101383275e-41
